Stock.ID,Management,Area,Order,Family,Genus,Species,Model,Meeting_or_reference,Case,Notes,Year,Num.0,Num.1,Num.2,Num.3,Num.4,Num.5,Num.6,Num.7,Num.8,Num.9,Num.10,Num.11,Num.12,Num.13,Num.14,Num.15,Num.16,Num.17,Num.18,Num.19,Num.20,Num.21,Num.22,Num.23,Num.24,Num.25,Num.26,Num.27,Num.28,Num.29,Num.30,Num.tot,AM.0,AM.1,AM.2,AM.3,AM.4,AM.5,AM.6,AM.7,AM.8,AM.9,AM.10,AM.11,AM.12,AM.13,AM.14,AM.15,AM.16,AM.17,AM.18,AM.19,AM.20,AM.21,AM.22,AM.23,AM.24,AM.25,AM.26,AM.27,AM.28,AM.29,AM.30,NM.0,NM.1,NM.2,NM.3,NM.4,NM.5,NM.6,NM.7,NM.8,NM.9,NM.10,NM.11,NM.12,NM.13,NM.14,NM.15,NM.16,NM.17,NM.18,NM.19,NM.20,NM.21,NM.22,NM.23,NM.24,NM.25,NM.26,NM.27,NM.28,NM.29,NM.30,WA.0,WA.1,WA.2,WA.3,WA.4,WA.5,WA.6,WA.7,WA.8,WA.9,WA.10,WA.11,WA.12,WA.13,WA.14,WA.15,WA.16,WA.17,WA.18,WA.19,WA.20,WA.21,WA.22,WA.23,WA.24,WA.25,WA.26,WA.27,WA.28,WA.29,WA.30,Catch.0,Catch.1,Catch.2,Catch.3,Catch.4,Catch.5,Catch.6,Catch.7,Catch.8,Catch.9,Catch.10,Catch.11,Catch.12,Catch.13,Catch.14,Catch.15,Catch.16,Catch.17,Catch.18,Catch.19,Catch.20,Catch.21,Catch.22,Catch.23,Catch.24,Catch.25,Catch.26,Catch.27,Catch.28,Catch.29,Catch.30,CAT.total,BM.0,BM.1,BM.2,BM.3,BM.4,BM.5,BM.6,BM.7,BM.8,BM.9,BM.10,BM.11,BM.12,BM.13,BM.14,BM.15,BM.16,BM.17,BM.18,BM.19,BM.20,BM.21,BM.22,BM.23,BM.24,BM.25,BM.26,BM.27,BM.28,BM.29,BM.30,Total.Biomass,FM.0,FM.1,FM.2,FM.3,FM.4,FM.5,FM.6,FM.7,FM.8,FM.9,FM.10,FM.11,FM.12,FM.13,FM.14,FM.15,FM.16,FM.17,FM.18,FM.19,FM.20,FM.21,FM.22,FM.23,FM.24,FM.25,FM.26,FM.27,FM.28,FM.29,FM.30,SSB.0,SSB.1,SSB.2,SSB.3,SSB.4,SSB.5,SSB.6,SSB.7,SSB.8,SSB.9,SSB.10,SSB.11,SSB.12,SSB.13,SSB.14,SSB.15,SSB.16,SSB.17,SSB.18,SSB.19,SSB.20,SSB.21,SSB.22,SSB.23,SSB.24,SSB.25,SSB.26,SSB.27,SSB.28,SSB.29,SSB.30,SSBio.Total
NS 4-7d,ICES-WGNSSK,NS 4-7d,Gadiformes,Gadidae,Merlangius,merlangus,FLXSA and SURBAR (and possibly SAM),WKROUND,,"Catch in thousands, ages 1-8+ for years 1990-2016 are included in final assessment",2008,NA,2764813,379796,157085,66800,18844,10462,14251,10261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3422312,NA,0.11,0.92,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.312,0.739,0.617,0.61,0.58,0.58,0.58,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.104,0.218,0.282,0.315,0.402,0.407,0.317,0.359,0.337,0.334,0.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5631,62164,28301,22741,13571,4305,1848,3954,2134,631,143,43,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.114,0.22,0.323,0.364,0.269,0.463,0.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NS 4-7d,ICES-WGNSSK,NS 4-7d,Gadiformes,Gadidae,Merlangius,merlangus,FLXSA and SURBAR (and possibly SAM),WKROUND,,"Catch in thousands, ages 1-8+ for years 1990-2016 are included in final assessment",2009,NA,2259351,712318,161901,68035,26277,7326,4473,20236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3259917,NA,0.11,0.92,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.288,0.755,0.62,0.615,0.574,0.574,0.574,0.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.092,0.22,0.289,0.381,0.401,0.465,0.393,0.336,0.31,0.342,0.321,0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2362,19919,56301,14922,11605,5331,1409,613,1504,942,341,49,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.122,0.134,0.264,0.315,0.296,0.201,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NS 4-7d,ICES-WGNSSK,NS 4-7d,Gadiformes,Gadidae,Merlangius,merlangus,FLXSA and SURBAR (and possibly SAM),WKROUND,,"Catch in thousands, ages 1-8+ for years 1990-2016 are included in final assessment",2010,NA,2330274,612412,296286,76112,28245,10800,3069,8727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3365925,NA,0.11,0.92,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.271,0.771,0.624,0.62,0.567,0.567,0.567,0.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.088,0.226,0.305,0.376,0.448,0.422,0.458,0.38,0.376,0.351,0.355,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1224,26266,60426,24826,8016,5394,2867,518,650,567,239,54,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.157,0.122,0.155,0.292,0.435,0.254,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NS 4-7d,ICES-WGNSSK,NS 4-7d,Gadiformes,Gadidae,Merlangius,merlangus,FLXSA and SURBAR (and possibly SAM),WKROUND,,"Catch in thousands, ages 1-8+ for years 1990-2016 are included in final assessment",2011,NA,3028641,639713,242073,140562,35051,11955,3965,1162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4103122,NA,0.11,0.92,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.261,0.79,0.629,0.627,0.561,0.561,0.561,0.561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.106,0.185,0.315,0.379,0.443,0.499,0.46,0.568,0.606,0.396,0.437,0.894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612,32894,59451,27509,14825,3331,2179,1032,119,47,92,55,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.148,0.169,0.156,0.134,0.276,0.422,0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NS 4-7d,ICES-WGNSSK,NS 4-7d,Gadiformes,Gadidae,Merlangius,merlangus,FLXSA and SURBAR (and possibly SAM),WKROUND,,"Catch in thousands, ages 1-8+ for years 1990-2016 are included in final assessment",2012,NA,1579943,840390,250383,108949,64251,17477,5173,2256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2868822,NA,0.11,0.92,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.257,0.809,0.636,0.635,0.557,0.557,0.557,0.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.086,0.191,0.275,0.376,0.391,0.403,0.413,0.437,0.583,0.223,0.473,0.616,0.489,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1854,28438,29366,22034,17656,6541,2406,1215,330,86,52,18,55,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.054,0.129,0.252,0.144,0.201,0.371,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NS 4-7d,ICES-WGNSSK,NS 4-7d,Gadiformes,Gadidae,Merlangius,merlangus,FLXSA and SURBAR (and possibly SAM),WKROUND,,"Catch in thousands, ages 1-8+ for years 1990-2016 are included in final assessment",2013,NA,1125900,434338,354459,116548,44873,31860,8192,5163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2121333,NA,0.11,0.92,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.255,0.83,0.643,0.644,0.553,0.553,0.553,0.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.09,0.186,0.244,0.397,0.481,0.497,0.522,0.465,0.567,1.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4979,19972,17442,30164,16063,11179,3598,781,366,132,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.063,0.125,0.211,0.398,0.161,0.134,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NS 4-7d,ICES-WGNSSK,NS 4-7d,Gadiformes,Gadidae,Merlangius,merlangus,FLXSA and SURBAR (and possibly SAM),WKROUND,,"Catch in thousands, ages 1-8+ for years 1990-2016 are included in final assessment",2014,NA,2220038,310400,177848,164440,49561,17327,15592,4522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2959728,NA,0.11,0.92,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.255,0.83,0.643,0.644,0.553,0.553,0.553,0.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.115,0.215,0.286,0.321,0.468,0.5,0.542,0.603,0.651,0.667,1.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4885,39651,18749,19365,20688,9500,3638,1137,218,104,14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.096,0.163,0.191,0.291,0.324,0.101,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NS 4-7d,ICES-WGNSSK,NS 4-7d,Gadiformes,Gadidae,Merlangius,merlangus,FLXSA and SURBAR (and possibly SAM),WKROUND,,"Catch in thousands, ages 1-8+ for years 1990-2016 are included in final assessment",2015,NA,2668688,611899,122950,79439,71357,21295,7204,2397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3585229,NA,0.11,0.92,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.255,0.83,0.643,0.644,0.553,0.553,0.553,0.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.115,0.207,0.322,0.386,0.4,0.492,0.509,0.519,0.81,0.764,0.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5939,32225,50035,12293,8802,12871,4507,1536,473,18,31,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.132,0.148,0.166,0.272,0.327,0.33,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NS 4-7d,ICES-WGNSSK,NS 4-7d,Gadiformes,Gadidae,Merlangius,merlangus,FLXSA and SURBAR (and possibly SAM),WKROUND,,"Catch in thousands, ages 1-8+ for years 1990-2016 are included in final assessment",2016,NA,1991084,743803,233742,55712,35336,31273,8828,5948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3105726,NA,0.11,0.92,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.255,0.83,0.643,0.644,0.553,0.553,0.553,0.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.131,0.209,0.296,0.397,0.405,0.411,0.493,0.409,0.424,0.733,1.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8604,25509,38543,35939,9603,7303,6289,2557,988,779,16,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.082,0.238,0.272,0.318,0.308,0.481,0.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COASTNOR 1-2,ICES-AFWG,COASTNOR 1-2,Gadiformes,Gadidae,Gadus,morhua,ECA-model (Hirst et al. 2012),"Hirst, D., Storvik, G., Rognebakke, H., Aldrin, M., Aanes, S., and Vølstad, J. H. 2012. A Bayesian modelling framework for the estimation of catch-at-age of commercially harvested fish species. Can. J. Fish. Aquat. Sci. 69: 2064–2076.",,"Catch data converted from numbers to Tonnes, see note in master file",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0.02,0.16,0.46,0.69,0.87,0.91,0.96,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321,0.758,1.479,2.137,2.814,4.722,6.685,6.98,9.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1479,5209,9070,8945,7198,5561,2397,952,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.074,0.217,0.334,0.628,1.309,1.072,0.845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COASTNOR 1-2,ICES-AFWG,COASTNOR 1-2,Gadiformes,Gadidae,Gadus,morhua,ECA-model (Hirst et al. 2012),"Hirst, D., Storvik, G., Rognebakke, H., Aldrin, M., Aanes, S., and Vølstad, J. H. 2012. A Bayesian modelling framework for the estimation of catch-at-age of commercially harvested fish species. Can. J. Fish. Aquat. Sci. 69: 2064–2076.",,"Catch data converted from numbers to Tonnes, see note in master file",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0.02,0.16,0.46,0.69,0.87,0.91,0.96,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321,0.758,1.479,2.137,2.814,4.722,6.685,6.98,9.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3558,10438,9733,10444,7732,3291,835,512,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.13,0.223,0.462,0.637,0.788,0.633,0.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COASTNOR 1-2,ICES-AFWG,COASTNOR 1-2,Gadiformes,Gadidae,Gadus,morhua,ECA-model (Hirst et al. 2012),"Hirst, D., Storvik, G., Rognebakke, H., Aldrin, M., Aanes, S., and Vølstad, J. H. 2012. A Bayesian modelling framework for the estimation of catch-at-age of commercially harvested fish species. Can. J. Fish. Aquat. Sci. 69: 2064–2076.",,"Catch data converted from numbers to Tonnes, see note in master file",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0.02,0.16,0.46,0.69,0.87,0.91,0.96,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321,0.758,1.479,2.137,2.814,4.722,6.685,6.98,9.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4722,7128,15330,10565,6889,4303,1521,481,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.077,0.319,0.46,0.643,0.9,0.934,0.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COASTNOR 1-2,ICES-AFWG,COASTNOR 1-2,Gadiformes,Gadidae,Gadus,morhua,ECA-model (Hirst et al. 2012),"Hirst, D., Storvik, G., Rognebakke, H., Aldrin, M., Aanes, S., and Vølstad, J. H. 2012. A Bayesian modelling framework for the estimation of catch-at-age of commercially harvested fish species. Can. J. Fish. Aquat. Sci. 69: 2064–2076.",,"Catch data converted from numbers to Tonnes, see note in master file",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0.02,0.16,0.46,0.69,0.87,0.91,0.96,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321,0.758,1.479,2.137,2.814,4.722,6.685,6.98,9.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,2912,12244,14611,5076,3080,1236,351,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.041,0.22,0.598,0.438,0.708,0.733,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
