Stock.ID,Management,Area,Order,Family,Genus,Species,Year,Num.0,Num.1,Num.2,Num.3,Num.4,Num.5,Num.6,Num.7,Num.8,Num.9,Num.10,Num.11,Num.12,Num.13,Num.14,Num.15,Num.16,Num.17,Num.18,Num.19,Num.20,Num.21,Num.22,Num.23,Num.24,Num.25,Num.26,Num.27,Num.28,Num.29,Num.30,AM.0,AM.1,AM.2,AM.3,AM.4,AM.5,AM.6,AM.7,AM.8,AM.9,AM.10,AM.11,AM.12,AM.13,AM.14,AM.15,AM.16,AM.17,AM.18,AM.19,AM.20,AM.21,AM.22,AM.23,AM.24,AM.25,AM.26,AM.27,AM.28,AM.29,AM.30,NM.0,NM.1,NM.2,NM.3,NM.4,NM.5,NM.6,NM.7,NM.8,NM.9,NM.10,NM.11,NM.12,NM.13,NM.14,NM.15,NM.16,NM.17,NM.18,NM.19,NM.20,NM.21,NM.22,NM.23,NM.24,NM.25,NM.26,NM.27,NM.28,NM.29,NM.30,WA.0,WA.1,WA.2,WA.3,WA.4,WA.5,WA.6,WA.7,WA.8,WA.9,WA.10,WA.11,WA.12,WA.13,WA.14,WA.15,WA.16,WA.17,WA.18,WA.19,WA.20,WA.21,WA.22,WA.23,WA.24,WA.25,WA.26,WA.27,WA.28,WA.29,WA.30,Catch.0,Catch.1,Catch.2,Catch.3,Catch.4,Catch.5,Catch.6,Catch.7,Catch.8,Catch.9,Catch.10,Catch.11,Catch.12,Catch.13,Catch.14,Catch.15,Catch.16,Catch.17,Catch.18,Catch.19,Catch.20,Catch.21,Catch.22,Catch.23,Catch.24,Catch.25,Catch.26,Catch.27,Catch.28,Catch.29,Catch.30,CAT.total,BM.0,BM.1,BM.2,BM.3,BM.4,BM.5,BM.6,BM.7,BM.8,BM.9,BM.10,BM.11,BM.12,BM.13,BM.14,BM.15,BM.16,BM.17,BM.18,BM.19,BM.20,BM.21,BM.22,BM.23,BM.24,BM.25,BM.26,BM.27,BM.28,BM.29,BM.30,Total.Biomass,FM.0,FM.1,FM.2,FM.3,FM.4,FM.5,FM.6,FM.7,FM.8,FM.9,FM.10,FM.11,FM.12,FM.13,FM.14,FM.15,FM.16,FM.17,FM.18,FM.19,FM.20,FM.21,FM.22,FM.23,FM.24,FM.25,FM.26,FM.27,FM.28,FM.29,FM.30,SSB.0,SSB.1,SSB.2,SSB.3,SSB.4,SSB.5,SSB.6,SSB.7,SSB.8,SSB.9,SSB.10,SSB.11,SSB.12,SSB.13,SSB.14,SSB.15,SSB.16,SSB.17,SSB.18,SSB.19,SSB.20,SSB.21,SSB.22,SSB.23,SSB.24,SSB.25,SSB.26,SSB.27,SSB.28,SSB.29,SSB.30,SSBio.Total,Model,Meeting_or_reference,Case,Notes,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1998,NA,100332000,49597400,20576300,11718000,12105300,4220890,2326150,1791510,1732240,1088110,787216,501625,1397450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.77,1.2,1.62,2.25,2.95,4.69,5.66,6.82,7.03,7.76,9.87,11.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15640,207873,555430,888552,923423,508780,313037,287544,258335,142871,119308,58750,41444,18338,20410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.006,0.03,0.076,0.111,0.13,0.143,0.152,0.158,0.161,0.162,0.162,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,325,"1,879","3,336","6,242","6,837","9,043","6,519","5,666","4,505","15,535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1999,NA,99675100,32384700,24974100,12731100,7807490,8437100,3065130,1735090,1323940,1272720,797038,576044,1391170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.9,1.11,1.44,1.91,2.51,3.36,5.03,6.56,7.85,8.69,9.76,11.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3878,103029,465424,650375,666648,729731,376462,276602,243484,160026,118633,60285,35605,16315,10225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.005,0.025,0.064,0.094,0.111,0.122,0.13,0.136,0.138,0.139,0.139,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,325,967,"5,599","6,089","6,134","6,916","8,329","5,857","4,833","15,644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,2000,NA,79466400,32176800,16323600,15532100,8585150,5534040,6246170,2334660,1310840,995082,953975,596834,1474210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.55,1.1,1.45,1.96,2.79,3.89,5.09,7.11,7.37,9.7,10.7,13.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36862,340630,442388,1044044,1007957,806988,730032,340411,194013,151197,80370,44604,23818,13098,13958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.007,0.036,0.085,0.121,0.141,0.156,0.166,0.172,0.175,0.177,0.176,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,390,"1,050","3,804","13,257","7,634","7,036","6,129","7,796","5,499","18,681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,2001,NA,115700000,25647500,16183500,10035800,10252400,5922030,3972650,4600690,1702350,949797,718640,688185,1495760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.38,1.12,1.75,2.21,3.25,4.12,5.02,6.36,7.79,8.65,8.29,10.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49267,144033,361425,608866,908054,730083,618127,530416,225959,140048,117544,65350,35265,16593,10166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.006,0.029,0.072,0.106,0.127,0.142,0.153,0.16,0.164,0.166,0.166,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,290,"1,377","4,601","9,051","15,464","8,441","6,229","5,311","5,387","15,220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,2002,NA,134353000,37347200,12917400,10025500,6714220,7180540,4314700,2967500,3399350,1248910,693979,524109,1592770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.31,1.06,1.51,2.18,3.17,4.19,5.48,6.03,7.56,9.09,9.75,11.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24423,248366,309001,476341,562521,750219,527255,374125,341762,151130,119067,64613,45012,18377,20944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.005,0.024,0.061,0.093,0.114,0.13,0.142,0.15,0.155,0.158,0.159,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,260,937,"5,649","10,355","10,818","16,153","7,795","5,402","4,506","17,187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,2003,NA,76710100,43373200,18827200,8041740,6778850,4763580,5296850,3259790,2215380,2517400,920339,510058,1554070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.6,1,1.4,2.2,3.2,4.1,5.2,6.1,7.2,8.5,9.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2462,342392,498977,578831,670481,599357,699482,504371,402960,325872,164618,98438,62291,28730,17602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.006,0.03,0.085,0.127,0.149,0.164,0.174,0.181,0.184,0.185,0.185,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,194,914,"3,748","12,387","11,436","10,821","14,905","6,742","4,309","15,973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,2004,NA,160129000,24759100,21841200,11651900,5310090,4648410,3393820,3869660,2356710,1591220,1802050,658074,1477910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.33,0.84,1.4,2.43,3.11,4.14,5.17,6.07,7.12,8.18,9.03,10.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,75762,190333,859094,763701,522052,522505,514231,638455,459315,348607,277909,136564,72561,46957,29084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.006,0.031,0.09,0.137,0.164,0.184,0.199,0.209,0.214,0.217,0.218,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,277,757,"3,583","7,997","13,411","11,288","9,341","12,632","5,287","14,740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,2005,NA,87400000,51683500,12464200,13494800,7653160,3605350,3261160,2428980,2729430,1646370,1105400,1248520,1479390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.5,1.14,1.64,2.22,3.23,4.18,5.64,6.38,7.21,8.51,10,12.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,21753,496382,440920,1135627,979289,527571,445523,378346,462168,325564,303539,141261,95645,40498,42077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.007,0.035,0.103,0.153,0.18,0.2,0.213,0.222,0.227,0.229,0.229,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,346,"1,017","2,926","7,673","8,995","13,533","9,732","7,950","10,713","16,776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,2006,NA,82798000,28207500,26005700,7674320,8755560,5113240,2489540,2299080,1688990,1881230,1129260,756725,1868600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.38,0.81,1.35,1.96,2.8,3.84,5.35,6.7,7.41,8.58,9.4,12.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,34400,221339,1182359,666688,1058629,685356,356900,386775,335485,446383,312237,194912,130552,48760,71763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.008,0.038,0.106,0.162,0.196,0.221,0.239,0.251,0.258,0.261,0.263,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,183,"1,102","3,639","5,537","8,182","8,853","11,458","8,171","6,239","20,875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,2007,NA,59054700,26718200,14179200,15967400,4962730,5797260,3475780,1718150,1558220,1131070,1250950,748327,1738530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.46,0.94,1.3,2.1,3.07,4.31,5.32,6.89,7.84,9.39,10.12,12.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,9470,128564,266611,1036926,699052,892642,523269,429415,471980,426840,290551,212212,107310,53491,45164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.007,0.036,0.105,0.156,0.184,0.203,0.216,0.225,0.229,0.231,0.231,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,340,627,"4,291","8,149","5,974","8,253","7,296","9,781","6,555","20,649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,2008,NA,80412800,19058200,13439400,8720580,10338600,3305270,3989750,2442660,1191220,1071100,773909,854451,1700540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.45,1.04,1.43,2.14,3.47,5.05,5.51,6.69,8.26,9.19,9.82,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18323,79331,209998,556406,1077586,489355,686661,480958,277229,314190,259112,210673,134479,44124,67214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.006,0.031,0.089,0.137,0.168,0.192,0.21,0.222,0.23,0.234,0.236,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,208,"1,315","2,733","10,791","8,981","6,164","7,235","6,037","7,481","18,968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,2009,NA,55937400,25954200,9593240,8304850,5738070,7019850,2309510,2832740,1703640,820819,732570,527172,1737150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.62,1.03,1.41,1.92,3.29,4.49,5.74,6.87,7.73,8.81,9.47,12.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,15986,85589,212548,583013,817238,871811,355438,455081,248838,180688,185070,144668,145740,47259,58204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.006,0.033,0.096,0.142,0.163,0.177,0.186,0.192,0.194,0.195,0.194,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,200,689,"5,606","5,907","11,201","9,100","5,255","5,631","4,486","19,851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,2010,NA,76555000,18053900,13065700,5919980,5421780,3878270,4932930,1665930,2024090,1210470,581702,518954,1608040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.7,1.11,1.41,1.99,3.34,4.27,5.21,6.27,7.65,8.97,9.15,11.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1653,75231,214031,515951,551702,581187,710366,288557,284844,200488,112423,106211,84752,47411,57662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.006,0.03,0.085,0.128,0.151,0.166,0.177,0.184,0.188,0.19,0.189,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,143,667,"3,052","12,001","5,953","10,207","7,746","4,460","4,261","17,406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,2011,NA,108568000,24709300,9091570,8086160,3907750,3714950,2758770,3595270,1200750,1448670,863090,414185,1516020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.52,1.04,1.55,2,3.08,4.1,5.13,6.41,7.54,8.2,9.98,13.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,36803,75931,245835,433149,541064,684879,575636,726132,282559,260502,120385,91439,83179,84401,79404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.007,0.035,0.104,0.155,0.181,0.2,0.213,0.222,0.226,0.228,0.228,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,213,481,"2,768","6,513","12,496","5,986","8,929","6,147","3,632","18,449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
