Stock.ID,Management,Area,Order,Family,Genus,Species,Model,Meeting_or_reference,Case,Notes,Year,Num.0,Num.1,Num.2,Num.3,Num.4,Num.5,Num.6,Num.7,Num.8,Num.9,Num.10,Num.11,Num.12,Num.13,Num.14,Num.15,Num.16,Num.17,Num.18,Num.19,Num.20,Num.21,Num.22,Num.23,Num.24,Num.25,Num.26,Num.27,Num.28,Num.29,Num.30,Num.tot,AM.0,AM.1,AM.2,AM.3,AM.4,AM.5,AM.6,AM.7,AM.8,AM.9,AM.10,AM.11,AM.12,AM.13,AM.14,AM.15,AM.16,AM.17,AM.18,AM.19,AM.20,AM.21,AM.22,AM.23,AM.24,AM.25,AM.26,AM.27,AM.28,AM.29,AM.30,NM.0,NM.1,NM.2,NM.3,NM.4,NM.5,NM.6,NM.7,NM.8,NM.9,NM.10,NM.11,NM.12,NM.13,NM.14,NM.15,NM.16,NM.17,NM.18,NM.19,NM.20,NM.21,NM.22,NM.23,NM.24,NM.25,NM.26,NM.27,NM.28,NM.29,NM.30,WA.0,WA.1,WA.2,WA.3,WA.4,WA.5,WA.6,WA.7,WA.8,WA.9,WA.10,WA.11,WA.12,WA.13,WA.14,WA.15,WA.16,WA.17,WA.18,WA.19,WA.20,WA.21,WA.22,WA.23,WA.24,WA.25,WA.26,WA.27,WA.28,WA.29,WA.30,Catch.0,Catch.1,Catch.2,Catch.3,Catch.4,Catch.5,Catch.6,Catch.7,Catch.8,Catch.9,Catch.10,Catch.11,Catch.12,Catch.13,Catch.14,Catch.15,Catch.16,Catch.17,Catch.18,Catch.19,Catch.20,Catch.21,Catch.22,Catch.23,Catch.24,Catch.25,Catch.26,Catch.27,Catch.28,Catch.29,Catch.30,CAT.total,BM.0,BM.1,BM.2,BM.3,BM.4,BM.5,BM.6,BM.7,BM.8,BM.9,BM.10,BM.11,BM.12,BM.13,BM.14,BM.15,BM.16,BM.17,BM.18,BM.19,BM.20,BM.21,BM.22,BM.23,BM.24,BM.25,BM.26,BM.27,BM.28,BM.29,BM.30,Total.Biomass,FM.0,FM.1,FM.2,FM.3,FM.4,FM.5,FM.6,FM.7,FM.8,FM.9,FM.10,FM.11,FM.12,FM.13,FM.14,FM.15,FM.16,FM.17,FM.18,FM.19,FM.20,FM.21,FM.22,FM.23,FM.24,FM.25,FM.26,FM.27,FM.28,FM.29,FM.30,SSB.0,SSB.1,SSB.2,SSB.3,SSB.4,SSB.5,SSB.6,SSB.7,SSB.8,SSB.9,SSB.10,SSB.11,SSB.12,SSB.13,SSB.14,SSB.15,SSB.16,SSB.17,SSB.18,SSB.19,SSB.20,SSB.21,SSB.22,SSB.23,SSB.24,SSB.25,SSB.26,SSB.27,SSB.28,SSB.29,SSB.30,SSBio.Total
GOM,NEFSC-SAW,GOM,Gadiformes,Gadidae,Gadus,morhua,ASAP (statistical catch at age),Age Structured Assessment Program v2.0.20 Legault and Restrepo 1998 Legault 2008,,Total catch-at-age (numbers 000s of fish) of Gulf of Maine Atlantic cod from 1982 to 2011 with an age 9+ group. Only ages 1 through the 9+group are used as assessment model inputs. Includes recreational discards commercial.,2010,NA,2177.00,2876.00,2910.00,2329.00,1333.00,283.00,163.00,17.00,20.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12108.00,NA,0.1,0.3,0.6,0.88,0.96,0.99,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.264,1.2,1.995,3.203,3.914,4.447,5.708,8.73,11.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,83.6,394.5,888.5,668.3,164.3,71.7,11.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.03,0.17,0.53,0.79,0.86,0.87,0.87,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.1,0.589,1.168,2.328,3.198,3.685,4.778,7.153,11.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOM,NEFSC-SAW,GOM,Gadiformes,Gadidae,Gadus,morhua,ASAP (statistical catch at age),Age Structured Assessment Program v2.0.20 Legault and Restrepo 1998 Legault 2008,,Total catch-at-age (numbers 000s of fish) of Gulf of Maine Atlantic cod from 1982 to 2011 with an age 9+ group. Only ages 1 through the 9+group are used as assessment model inputs. Includes recreational discards commercial.,2011,NA,1175.00,1774.00,2285.00,2020.00,1127.00,495.00,99.00,56.00,13.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9044.00,NA,0.1,0.3,0.6,0.88,0.96,0.99,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.329,0.933,2.056,2.874,3.87,4.839,5.717,5.953,12.984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,60.5,322.2,589.6,573.9,339.9,34.9,38.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.03,0.16,0.52,0.78,0.84,0.86,0.86,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084,0.087,0.492,1.353,1.972,3.262,4.114,4.788,5.751,12.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BSAI,AFSC,BSAI,Gadiformes,Gadidae,Gadus,macrocephalus,,,,Not sure if this is really a unique stock from AI?,1977,709009.00,228662.00,32617.00,59826.00,21390.00,8069.00,3734.00,1779.00,848.00,392.00,175.00,76.00,33.00,14.00,6.00,3.00,1.00,0.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1066634.00,0.009,0.023,0.0582,0.1397,0.298867,0.5281,0.7461,0.8853,0.95297,0.9815500.99289,0.9929,0.9973,0.999,0.9996,0.9998,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.05,0.38,1.08,2.09,3.33,4.67,6.05,7.4,8.68,9.86,10.92,11.87,12.71,13.44,14.07,14.61,15.06,15.45,15.77,16.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,97.70437017,2230.735598,4051.602979,3199.313512,1632.86002,777.9480384,370.8262713,171.4196914,76.52664796,33.23442997,14.43073933,6.122131837,2.623770787,1.311885394,0.437295131,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.003,0.038,0.21,0.505,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BSAI,AFSC,BSAI,Gadiformes,Gadidae,Gadus,macrocephalus,,,,Not sure if this is really a unique stock from AI?,1978,738647.00,482657.00,155644.00,22136.00,39191.00,11802.00,3317.00,1431.00,682.00,325.00,150.00,67.00,29.00,13.00,5.00,2.00,1.00,0.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1456099.00,0.009,0.023,0.0582,0.1397,0.298867,0.5281,0.7461,0.8853,0.95297,0.9815500.99289,0.9929,0.9973,0.999,0.9996,0.9998,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.04,0.35,1.04,2.09,3.38,4.83,6.32,7.79,9.2,10.51,11.69,12.76,13.7,14.52,15.22,15.83,16.35,16.79,17.15,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,310.9769194,739.9731733,7613.427784,4999.644096,1532.6383,661.2015098,315.1218936,150.1680578,69.30833436,30.95772268,13.39961131,6.006722311,2.310277812,0.924111125,0.462055562,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.002,0.034,0.216,0.551,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BSAI,AFSC,BSAI,Gadiformes,Gadidae,Gadus,macrocephalus,,,,Not sure if this is really a unique stock from AI?,1979,736481.00,502832.00,328550.00,105736.00,14571.00,21491.00,4633.00,1215.00,524.00,250.00,119.00,55.00,25.00,11.00,5.00,2.00,1.00,0.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1716501.00,0.009,0.023,0.0582,0.1397,0.298867,0.5281,0.7461,0.8853,0.95297,0.9815500.99289,0.9929,0.9973,0.999,0.9996,0.9998,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.05,0.4,1.11,2.13,3.37,4.71,6.07,7.4,8.65,9.81,10.85,11.78,12.6,13.31,13.92,14.45,14.89,15.27,15.58,16.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,984.1730024,3738.793928,2388.10094,5994.189279,1295.55813,339.7589311,146.5297777,69.90924507,33.27680066,15.38003392,6.990924507,3.076006783,1.398184901,0.559273961,0.27963698,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.003,0.036,0.179,0.327,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BSAI,AFSC,BSAI,Gadiformes,Gadidae,Gadus,macrocephalus,,,,Not sure if this is really a unique stock from AI?,1980,340380.00,501364.00,342279.00,223049.00,69408.00,8294.00,10552.00,2271.00,595.00,257.00,122.00,58.00,27.00,12.00,5.00,2.00,1.00,0.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1498676.00,0.009,0.023,0.0582,0.1397,0.298867,0.5281,0.7461,0.8853,0.95297,0.9815500.99289,0.9929,0.9973,0.999,0.9996,0.9998,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.05,0.37,1.06,2.06,3.27,4.6,5.96,7.29,8.55,9.72,10.77,11.71,12.53,13.25,13.87,14.4,14.85,15.24,15.56,16.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1025.298284,6158.747173,9067.583597,2295.36249,3248.779499,699.2018804,183.1902769,79.12588431,37.56170383,17.85720346,8.312836094,3.69459382,1.539414092,0.615765637,0.307882818,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.003,0.028,0.14,0.324,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BSAI,AFSC,BSAI,Gadiformes,Gadidae,Gadus,macrocephalus,,,,Not sure if this is really a unique stock from AI?,1981,305836.00,231715.00,341271.00,232426.00,147692.00,41068.00,4084.00,4974.00,1071.00,281.00,121.00,58.00,27.00,13.00,6.00,2.00,1.00,0.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1310646.00,0.009,0.023,0.0582,0.1397,0.298867,0.5281,0.7461,0.8853,0.95297,0.9815500.99289,0.9929,0.9973,0.999,0.9996,0.9998,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.05,0.38,1.07,2.06,3.25,4.56,5.88,7.18,8.4,9.53,10.55,11.45,12.25,12.95,13.55,14.06,14.49,14.86,15.17,15.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,231.5991811,3395.703187,10227.32929,14854.17488,5365.195989,533.5409666,649.8121371,139.9173299,36.71033585,15.80765352,7.577222347,3.527327644,1.69834294,0.783850588,0.261283529,0.130641765,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.001,0.01,0.045,0.106,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BSAI,AFSC,BSAI,Gadiformes,Gadidae,Gadus,macrocephalus,,,,Not sure if this is really a unique stock from AI?,1982,917716.00,208201.00,157540.00,229914.00,151335.00,90471.00,24316.00,2418.00,2945.00,634.00,166.00,72.00,34.00,16.00,8.00,3.00,1.00,1.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1785791.00,0.009,0.023,0.0582,0.1397,0.298867,0.5281,0.7461,0.8853,0.95297,0.9815500.99289,0.9929,0.9973,0.999,0.9996,0.9998,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.06,0.41,1.14,2.18,3.43,4.77,6.14,7.47,8.72,9.86,10.9,11.82,12.63,13.33,13.94,14.46,14.9,15.27,15.58,16.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,917.819138,4766.056401,9828.213595,4207.661699,422.407992,514.4712723,110.7554454,28.99905983,12.57790547,5.939566471,2.795090104,1.397545052,0.524079395,0.174693132,0.174693132,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004,0.032,0.115,0.19,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BSAI,AFSC,BSAI,Gadiformes,Gadidae,Gadus,macrocephalus,,,,Not sure if this is really a unique stock from AI?,1983,323258.00,624744.00,141734.00,107219.00,155849.00,99742.00,54918.00,13690.00,1359.00,1655.00,356.00,93.00,40.00,19.00,9.00,4.00,2.00,1.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1524692.00,0.009,0.023,0.0582,0.1397,0.298867,0.5281,0.7461,0.8853,0.95297,0.9815500.99289,0.9929,0.9973,0.999,0.9996,0.9998,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.05,0.39,1.12,2.18,3.46,4.86,6.3,7.7,9.02,10.24,11.35,12.33,13.2,13.95,14.61,15.16,15.64,16.04,16.37,16.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,141.6631566,641.3879121,5209.797574,10031.58675,9321.034711,2481.57599,246.3449066,300.0006037,64.5318519,16.85803996,7.250769877,3.444115692,1.631423222,0.725076988,0.362538494,0.181269247,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.001,0.006,0.034,0.106,0.186,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BSAI,AFSC,BSAI,Gadiformes,Gadidae,Gadus,macrocephalus,,,,Not sure if this is really a unique stock from AI?,1984,865802.00,220061.00,425283.00,96421.00,72523.00,102500.00,61078.00,31037.00,7629.00,757.00,922.00,199.00,52.00,22.00,11.00,5.00,2.00,1.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1884305.00,0.009,0.023,0.0582,0.1397,0.298867,0.5281,0.7461,0.8853,0.95297,0.9815500.99289,0.9929,0.9973,0.999,0.9996,0.9998,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.07,0.43,1.13,2.07,3.15,4.3,5.45,6.55,7.57,8.5,9.34,10.08,10.73,11.29,11.77,12.18,12.52,12.82,13.07,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1273.937139,1435.521672,3605.939977,11953.56631,11618.61954,6889.519654,1693.467327,168.0370647,204.6633734,44.17354806,11.54283668,4.883507826,2.441753913,1.109888142,0.443955257,0.221977628,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.003,0.015,0.051,0.124,0.211,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BSAI,AFSC,BSAI,Gadiformes,Gadidae,Gadus,macrocephalus,,,,Not sure if this is really a unique stock from AI?,1985,490326.00,589401.00,149749.00,288646.00,64669.00,46898.00,61625.00,33674.00,16433.00,4040.00,401.00,488.00,105.00,28.00,12.00,6.00,3.00,1.00,1.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1746506.00,0.009,0.023,0.0582,0.1397,0.298867,0.5281,0.7461,0.8853,0.95297,0.9815500.99289,0.9929,0.9973,0.999,0.9996,0.9998,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.05,0.38,1.1,2.16,3.47,4.9,6.38,7.83,9.2,10.47,11.62,12.65,13.56,14.35,15.03,15.62,16.12,16.54,16.89,17.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,149.6741505,3157.706773,4492.497499,7881.874672,11622.7686,6351.076835,3099.342093,761.963248,75.63051051,92.03912501,19.80350026,5.280933402,2.263257172,1.131628586,0.565814293,0.188604764,0.188604764,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.001,0.011,0.072,0.184,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BSAI,AFSC,BSAI,Gadiformes,Gadidae,Gadus,macrocephalus,,,,Not sure if this is really a unique stock from AI?,1986,302598.00,333794.00,401233.00,101870.00,194281.00,40958.00,26555.00,34040.00,18600.00,9077.00,2231.00,221.00,270.00,58.00,15.00,7.00,3.00,1.00,1.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1465813.00,0.009,0.023,0.0582,0.1397,0.298867,0.5281,0.7461,0.8853,0.95297,0.9815500.99289,0.9929,0.9973,0.999,0.9996,0.9998,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.04,0.36,1.07,2.14,3.46,4.93,6.45,7.95,9.38,10.7,11.91,12.99,13.94,14.77,15.49,16.11,16.63,17.08,17.45,18.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,801.6640687,1516.646713,12408.55955,5916.006681,4900.396733,6281.660885,3432.399896,1675.048057,411.7034499,40.78281597,49.82515978,10.70318247,2.768064432,1.291763402,0.553612886,0.184537629,0.184537629,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.002,0.015,0.066,0.156,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
